15000,156,15000,312,15000,172,15000,16,15000,0
16000,141,16000,265,16000,172,16000,0,16000,0
17000,172,17000,297,17000,187,17000,0,17000,0
18000,110,18000,312,18000,172,18000,0,18000,0
19000,110,19000,296,19000,172,19000,0,19000,0
20000,125,20000,282,20000,187,20000,0,20000,0
21000,156,21000,344,21000,172,21000,0,21000,0
22000,125,22000,281,22000,172,22000,0,22000,16
23000,109,23000,282,23000,172,23000,0,23000,0
24000,125,24000,265,24000,172,24000,0,24000,0
25000,109,25000,266,25000,172,25000,16,25000,0
26000,109,26000,297,26000,187,26000,0,26000,0
27000,125,27000,313,27000,172,27000,0,27000,0
28000,125,28000,344,28000,172,28000,0,28000,0
29000,140,29000,313,29000,172,29000,15,29000,0
30000,125,30000,313,30000,187,30000,0,30000,0
31000,110,31000,281,31000,188,31000,0,31000,0
32000,125,32000,296,32000,172,32000,0,32000,0
33000,125,33000,282,33000,172,33000,0,33000,15
34000,110,34000,281,34000,172,34000,15,34000,0
35000,125,35000,282,35000,187,35000,0,35000,0
36000,125,36000,297,36000,172,36000,0,36000,0
37000,109,37000,282,37000,187,37000,0,37000,0
38000,156,38000,329,38000,187,38000,0,38000,0
39000,141,39000,281,39000,172,39000,0,39000,0
40000,125,40000,266,40000,187,40000,0,40000,0
41000,125,41000,313,41000,172,41000,0,41000,0
42000,109,42000,344,42000,172,42000,0,42000,0
43000,125,43000,297,43000,171,43000,0,43000,0
44000,141,44000,313,44000,171,44000,16,44000,0
45000,156,45000,282,45000,187,45000,0,45000,0
46000,110,46000,312,46000,188,46000,0,46000,0
47000,172,47000,281,47000,187,47000,0,47000,0
48000,141,48000,266,48000,187,48000,0,48000,0
49000,110,49000,265,49000,188,49000,0,49000,0
50000,156,50000,266,50000,172,50000,0,50000,0
51000,140,51000,281,51000,188,51000,0,51000,0
52000,156,52000,281,52000,188,52000,0,52000,0
53000,109,53000,297,53000,172,53000,0,53000,0
54000,110,54000,297,54000,171,54000,16,54000,0
55000,109,55000,282,55000,172,55000,0,55000,0
56000,140,56000,313,56000,172,56000,0,56000,15
57000,110,57000,265,57000,172,57000,0,57000,0
58000,110,58000,312,58000,172,58000,0,58000,16
59000,172,59000,265,59000,188,59000,0,59000,0
60000,109,60000,313,60000,172,60000,0,60000,0
61000,109,61000,266,61000,171,61000,0,61000,16
62000,125,62000,266,62000,172,62000,0,62000,0
63000,141,63000,266,63000,171,63000,0,63000,0
64000,110,64000,328,64000,172,64000,0,64000,16
65000,109,65000,266,65000,187,65000,0,65000,0
66000,141,66000,297,66000,172,66000,0,66000,0
67000,125,67000,312,67000,172,67000,0,67000,0
68000,125,68000,297,68000,172,68000,15,68000,0
69000,110,69000,250,69000,172,69000,0,69000,0
70000,110,70000,328,70000,172,70000,0,70000,0
71000,125,71000,297,71000,172,71000,0,71000,0
72000,125,72000,328,72000,172,72000,16,72000,0
73000,172,73000,281,73000,172,73000,0,73000,0
74000,141,74000,297,74000,171,74000,0,74000,16
75000,125,75000,297,75000,172,75000,0,75000,0
76000,125,76000,281,76000,172,76000,0,76000,0
77000,109,77000,297,77000,188,77000,0,77000,0
78000,109,78000,312,78000,172,78000,0,78000,0
79000,172,79000,297,79000,172,79000,0,79000,0
80000,172,80000,297,80000,172,80000,0,80000,0
81000,109,81000,266,81000,187,81000,0,81000,0
82000,110,82000,265,82000,172,82000,0,82000,0
83000,172,83000,266,83000,172,83000,0,83000,0
84000,125,84000,265,84000,172,84000,16,84000,0
85000,109,85000,266,85000,187,85000,0,85000,0
86000,110,86000,250,86000,187,86000,0,86000,0
87000,110,87000,281,87000,188,87000,0,87000,0
88000,187,88000,297,88000,172,88000,0,88000,0
89000,109,89000,266,89000,172,89000,0,89000,15
90000,110,90000,281,90000,172,90000,16,90000,0
91000,109,91000,281,91000,172,91000,0,91000,0
92000,109,92000,360,92000,171,92000,0,92000,0
93000,110,93000,312,93000,172,93000,0,93000,0
94000,141,94000,266,94000,187,94000,0,94000,0
95000,109,95000,297,95000,172,95000,0,95000,0
96000,110,96000,297,96000,171,96000,0,96000,0
97000,157,97000,297,97000,172,97000,0,97000,0
98000,171,98000,297,98000,172,98000,0,98000,0
99000,125,99000,297,99000,172,99000,0,99000,0
0,156,0,313,0,187,0,0,0,0
1000,110,1000,281,1000,172,1000,0,1000,0
2000,125,2000,312,2000,172,2000,16,2000,0
3000,109,3000,266,3000,172,3000,0,3000,0
4000,109,4000,282,4000,171,4000,0,4000,0
5000,141,5000,313,5000,172,5000,0,5000,0
6000,109,6000,297,6000,172,6000,0,6000,0
7000,125,7000,265,7000,172,7000,0,7000,16
8000,141,8000,281,8000,187,8000,0,8000,0
9000,125,9000,282,9000,172,9000,0,9000,0
10000,125,10000,296,10000,188,10000,0,10000,0
11000,125,11000,266,11000,187,11000,0,11000,0
12000,110,12000,281,12000,172,12000,0,12000,0
13000,125,13000,265,13000,172,13000,0,13000,0
14000,141,14000,281,14000,172,14000,0,14000,0
15000,141,15000,297,15000,172,15000,0,15000,15
16000,141,16000,265,16000,172,16000,0,16000,16
17000,109,17000,266,17000,188,17000,0,17000,0
18000,109,18000,281,18000,188,18000,0,18000,0
19000,109,19000,266,19000,187,19000,0,19000,0
20000,125,20000,282,20000,171,20000,0,20000,0
21000,110,21000,266,21000,187,21000,0,21000,0
22000,141,22000,250,22000,172,22000,15,22000,0
23000,110,23000,265,23000,188,23000,0,23000,0
24000,156,24000,281,24000,172,24000,0,24000,0
25000,110,25000,281,25000,172,25000,0,25000,0
26000,109,26000,281,26000,172,26000,0,26000,0
27000,125,27000,266,27000,188,27000,0,27000,0
28000,125,28000,296,28000,172,28000,0,28000,0
29000,141,29000,250,29000,188,29000,0,29000,0
30000,125,30000,328,30000,172,30000,15,30000,0
31000,110,31000,281,31000,187,31000,0,31000,0
32000,110,32000,281,32000,172,32000,0,32000,0
33000,156,33000,297,33000,172,33000,0,33000,0
34000,109,34000,282,34000,187,34000,0,34000,0
35000,125,35000,282,35000,171,35000,0,35000,0
36000,141,36000,266,36000,172,36000,0,36000,0
37000,125,37000,281,37000,172,37000,0,37000,0
38000,125,38000,281,38000,188,38000,0,38000,0
39000,125,39000,266,39000,172,39000,0,39000,15
40000,125,40000,266,40000,188,40000,0,40000,0
41000,109,41000,266,41000,172,41000,0,41000,0
42000,125,42000,281,42000,187,42000,0,42000,0
43000,110,43000,281,43000,172,43000,16,43000,0
44000,125,44000,296,44000,172,44000,0,44000,16
45000,109,45000,266,45000,188,45000,0,45000,0
46000,109,46000,313,46000,171,46000,0,46000,0
47000,125,47000,297,47000,172,47000,0,47000,0
48000,125,48000,281,48000,172,48000,0,48000,0
49000,125,49000,297,49000,172,49000,0,49000,0
50000,141,50000,266,50000,171,50000,0,50000,0
51000,125,51000,266,51000,172,51000,0,51000,0
52000,109,52000,297,52000,172,52000,0,52000,0
53000,110,53000,328,53000,172,53000,0,53000,0
54000,109,54000,281,54000,188,54000,0,54000,0
55000,125,55000,297,55000,172,55000,0,55000,0
56000,125,56000,296,56000,172,56000,0,56000,16
57000,172,57000,328,57000,172,57000,0,57000,0
58000,109,58000,281,58000,172,58000,0,58000,0
59000,141,59000,250,59000,187,59000,0,59000,0
60000,110,60000,265,60000,172,60000,16,60000,0
61000,109,61000,282,61000,187,61000,0,61000,0
62000,109,62000,282,62000,172,62000,0,62000,0
63000,156,63000,266,63000,187,63000,0,63000,0
64000,125,64000,266,64000,172,64000,0,64000,0
65000,125,65000,265,65000,172,65000,16,65000,0
66000,125,66000,281,66000,172,66000,0,66000,0
67000,141,67000,297,67000,187,67000,0,67000,0
68000,125,68000,281,68000,172,68000,0,68000,16
69000,109,69000,266,69000,172,69000,0,69000,0
70000,141,70000,296,70000,172,70000,0,70000,16
71000,109,71000,250,71000,188,71000,0,71000,0
72000,109,72000,282,72000,171,72000,0,72000,0
73000,141,73000,281,73000,172,73000,0,73000,0
74000,109,74000,266,74000,187,74000,0,74000,0
75000,110,75000,297,75000,172,75000,0,75000,15
76000,110,76000,265,76000,172,76000,0,76000,0
77000,156,77000,329,77000,171,77000,0,77000,0
78000,110,78000,297,78000,187,78000,0,78000,0
79000,141,79000,266,79000,171,79000,0,79000,0
80000,141,80000,266,80000,172,80000,0,80000,0
81000,125,81000,266,81000,172,81000,0,81000,0
82000,172,82000,265,82000,188,82000,0,82000,0
83000,125,83000,297,83000,172,83000,0,83000,0
84000,156,84000,281,84000,172,84000,0,84000,0
85000,110,85000,281,85000,172,85000,0,85000,0
86000,110,86000,265,86000,172,86000,0,86000,0
87000,125,87000,297,87000,188,87000,0,87000,0
88000,109,88000,281,88000,172,88000,16,88000,0
89000,125,89000,328,89000,172,89000,0,89000,0
90000,109,90000,297,90000,172,90000,0,90000,0
91000,110,91000,281,91000,187,91000,0,91000,0
92000,125,92000,313,92000,172,92000,15,92000,0
93000,110,93000,265,93000,172,93000,0,93000,0
94000,125,94000,282,94000,172,94000,0,94000,0
95000,187,95000,266,95000,187,95000,0,95000,0
96000,110,96000,297,96000,171,96000,0,96000,0
97000,125,97000,266,97000,172,97000,0,97000,0
98000,125,98000,281,98000,172,98000,16,98000,0
99000,140,99000,297,99000,172,99000,0,99000,0
0,110,0,297,0,171,0,0,0,0
1000,157,1000,281,1000,172,1000,0,1000,0
2000,109,2000,282,2000,171,2000,0,2000,16
3000,125,3000,281,3000,172,3000,0,3000,0
4000,110,4000,297,4000,171,4000,0,4000,0
5000,125,5000,266,5000,172,5000,16,5000,0
6000,109,6000,297,6000,172,6000,0,6000,0
7000,125,7000,265,7000,172,7000,0,7000,0
8000,141,8000,266,8000,172,8000,0,8000,0
9000,125,9000,265,9000,188,9000,0,9000,0
10000,156,10000,281,10000,172,10000,16,10000,0
11000,125,11000,265,11000,172,11000,0,11000,16
12000,109,12000,266,12000,172,12000,0,12000,0
13000,125,13000,328,13000,172,13000,16,13000,0
14000,140,14000,266,14000,172,14000,15,14000,0
15000,110,15000,297,15000,172,15000,0,15000,0
16000,125,16000,265,16000,172,16000,0,16000,0
17000,110,17000,297,17000,187,17000,0,17000,0
18000,109,18000,313,18000,187,18000,0,18000,0
19000,125,19000,266,19000,172,19000,0,19000,16
20000,125,20000,343,20000,172,20000,0,20000,0
21000,110,21000,281,21000,172,21000,0,21000,0
22000,109,22000,328,22000,172,22000,0,22000,0
23000,110,23000,265,23000,172,23000,0,23000,0
24000,110,24000,281,24000,172,24000,15,24000,0
25000,110,25000,250,25000,187,25000,0,25000,0
26000,141,26000,266,26000,187,26000,0,26000,0
27000,125,27000,297,27000,172,27000,0,27000,0
28000,109,28000,266,28000,188,28000,0,28000,0
29000,125,29000,250,29000,187,29000,0,29000,0
30000,110,30000,312,30000,172,30000,0,30000,0
31000,156,31000,297,31000,172,31000,16,31000,0
32000,125,32000,265,32000,188,32000,0,32000,0
33000,140,33000,282,33000,187,33000,0,33000,0
34000,141,34000,266,34000,171,34000,0,34000,0
35000,125,35000,266,35000,188,35000,15,35000,0
36000,141,36000,281,36000,188,36000,0,36000,0
37000,109,37000,313,37000,172,37000,0,37000,0
38000,140,38000,266,38000,187,38000,0,38000,0
39000,141,39000,266,39000,187,39000,0,39000,0
40000,156,40000,282,40000,172,40000,0,40000,0
41000,125,41000,250,41000,172,41000,15,41000,0
42000,110,42000,265,42000,188,42000,0,42000,0
43000,109,43000,297,43000,172,43000,0,43000,0
44000,125,44000,296,44000,188,44000,0,44000,0
45000,109,45000,297,45000,172,45000,16,45000,0
46000,109,46000,297,46000,172,46000,0,46000,0
47000,109,47000,266,47000,172,47000,0,47000,0
48000,125,48000,328,48000,172,48000,0,48000,0
49000,125,49000,281,49000,172,49000,0,49000,0
50000,187,50000,266,50000,172,50000,0,50000,0
51000,109,51000,313,51000,172,51000,0,51000,0
52000,140,52000,313,52000,172,52000,0,52000,15
53000,125,53000,282,53000,172,53000,0,53000,0
54000,125,54000,296,54000,172,54000,0,54000,0
55000,110,55000,281,55000,188,55000,0,55000,0
56000,109,56000,297,56000,187,56000,0,56000,0
57000,110,57000,281,57000,172,57000,16,57000,0
58000,109,58000,312,58000,172,58000,0,58000,0
59000,110,59000,281,59000,172,59000,0,59000,0
60000,141,60000,296,60000,188,60000,0,60000,0
61000,109,61000,313,61000,187,61000,0,61000,0
62000,125,62000,266,62000,172,62000,0,62000,0
63000,109,63000,266,63000,188,63000,0,63000,0
64000,109,64000,297,64000,187,64000,0,64000,0
65000,125,65000,282,65000,172,65000,0,65000,0
66000,109,66000,266,66000,187,66000,0,66000,0
67000,110,67000,281,67000,172,67000,15,67000,0
68000,110,68000,297,68000,172,68000,0,68000,0
69000,125,69000,281,69000,187,69000,0,69000,0
70000,110,70000,297,70000,171,70000,0,70000,0
71000,126,71000,250,71000,171,71000,0,71000,0
72000,125,72000,266,72000,187,72000,0,72000,0
73000,141,73000,312,73000,172,73000,0,73000,0
74000,110,74000,281,74000,188,74000,0,74000,0
75000,140,75000,297,75000,172,75000,0,75000,0
76000,109,76000,313,76000,172,76000,0,76000,0
77000,109,77000,281,77000,172,77000,0,77000,0
78000,125,78000,282,78000,187,78000,0,78000,0
79000,172,79000,250,79000,188,79000,0,79000,0
80000,140,80000,313,80000,172,80000,15,80000,0
81000,110,81000,312,81000,188,81000,0,81000,0
82000,109,82000,281,82000,188,82000,0,82000,0
83000,125,83000,281,83000,172,83000,0,83000,0
84000,109,84000,266,84000,172,84000,16,84000,0
85000,140,85000,282,85000,171,85000,0,85000,0
86000,125,86000,282,86000,187,86000,0,86000,0
87000,110,87000,297,87000,171,87000,0,87000,0
88000,141,88000,266,88000,172,88000,15,88000,0
89000,110,89000,297,89000,171,89000,0,89000,0
90000,110,90000,281,90000,172,90000,0,90000,0
91000,125,91000,266,91000,187,91000,0,91000,0
92000,110,92000,281,92000,172,92000,15,92000,0
93000,141,93000,313,93000,171,93000,16,93000,0
94000,109,94000,266,94000,172,94000,0,94000,0
95000,125,95000,297,95000,172,95000,15,95000,0
96000,110,96000,297,96000,187,96000,0,96000,0
97000,141,97000,328,97000,172,97000,0,97000,0
98000,156,98000,297,98000,172,98000,15,98000,0
99000,110,99000,281,99000,172,99000,0,99000,0
0,156,0,313,0,172,0,0,0,0
1000,140,1000,297,1000,188,1000,0,1000,0
2000,171,2000,329,2000,187,2000,0,2000,0
3000,125,3000,360,3000,172,3000,0,3000,0
4000,140,4000,297,4000,172,4000,0,4000,16
5000,171,5000,282,5000,172,5000,0,5000,0
6000,125,6000,281,6000,172,6000,0,6000,0
7000,140,7000,266,7000,172,7000,0,7000,16
8000,109,8000,281,8000,188,8000,0,8000,0
9000,109,9000,297,9000,172,9000,0,9000,0
10000,125,10000,281,10000,188,10000,0,10000,0
11000,125,11000,297,11000,172,11000,0,11000,0
12000,125,12000,281,12000,172,12000,0,12000,0
13000,140,13000,266,13000,172,13000,0,13000,0
14000,125,14000,313,14000,171,14000,0,14000,16
15000,125,15000,281,15000,172,15000,0,15000,0
16000,125,16000,282,16000,171,16000,0,16000,0
17000,110,17000,265,17000,172,17000,16,17000,0
18000,125,18000,265,18000,172,18000,0,18000,16
19000,125,19000,297,19000,172,19000,0,19000,0
20000,125,20000,281,20000,187,20000,0,20000,0
21000,141,21000,266,21000,172,21000,0,21000,15
22000,110,22000,265,22000,188,22000,0,22000,0
23000,125,23000,281,23000,188,23000,0,23000,0
24000,140,24000,297,24000,172,24000,0,24000,16
25000,140,25000,266,25000,188,25000,0,25000,0
26000,109,26000,281,26000,188,26000,0,26000,0
27000,109,27000,297,27000,172,27000,0,27000,0
28000,125,28000,328,28000,188,28000,0,28000,15
29000,110,29000,328,29000,172,29000,0,29000,0
30000,125,30000,281,30000,187,30000,0,30000,0
31000,125,31000,313,31000,172,31000,0,31000,0
32000,125,32000,281,32000,172,32000,0,32000,0
33000,109,33000,344,33000,187,33000,0,33000,0
34000,141,34000,281,34000,172,34000,0,34000,0
35000,141,35000,281,35000,172,35000,0,35000,0
36000,125,36000,281,36000,188,36000,0,36000,0
37000,109,37000,282,37000,171,37000,0,37000,0
38000,125,38000,266,38000,187,38000,0,38000,0
39000,125,39000,282,39000,187,39000,0,39000,0
40000,141,40000,328,40000,172,40000,0,40000,0
41000,125,41000,265,41000,172,41000,0,41000,0
42000,188,42000,281,42000,172,42000,0,42000,0
43000,125,43000,281,43000,172,43000,0,43000,0
44000,125,44000,297,44000,188,44000,0,44000,0
45000,109,45000,297,45000,172,45000,0,45000,0
46000,125,46000,281,46000,172,46000,16,46000,0
47000,125,47000,312,47000,172,47000,0,47000,0
48000,141,48000,281,48000,172,48000,0,48000,16
49000,125,49000,265,49000,188,49000,0,49000,0
50000,109,50000,313,50000,172,50000,15,50000,0
51000,125,51000,281,51000,188,51000,0,51000,0
52000,125,52000,266,52000,172,52000,0,52000,0
53000,109,53000,281,53000,188,53000,0,53000,0
54000,125,54000,297,54000,187,54000,16,54000,0
55000,125,55000,297,55000,187,55000,0,55000,0
56000,125,56000,297,56000,172,56000,0,56000,0
57000,109,57000,297,57000,172,57000,0,57000,0
58000,110,58000,297,58000,171,58000,0,58000,0
59000,125,59000,360,59000,172,59000,0,59000,0
60000,125,60000,281,60000,172,60000,0,60000,16
61000,109,61000,328,61000,172,61000,0,61000,0
62000,109,62000,282,62000,187,62000,0,62000,0
63000,125,63000,297,63000,172,63000,0,63000,0
64000,109,64000,282,64000,172,64000,0,64000,15
65000,110,65000,265,65000,188,65000,0,65000,0
66000,109,66000,281,66000,172,66000,0,66000,0
67000,157,67000,281,67000,172,67000,0,67000,0
68000,125,68000,281,68000,172,68000,0,68000,0
69000,109,69000,313,69000,172,69000,0,69000,15
70000,110,70000,328,70000,187,70000,0,70000,0
71000,141,71000,266,71000,187,71000,0,71000,0
72000,110,72000,297,72000,187,72000,0,72000,0
73000,109,73000,282,73000,172,73000,15,73000,0
74000,110,74000,297,74000,171,74000,0,74000,0
75000,109,75000,282,75000,172,75000,0,75000,0
76000,125,76000,281,76000,187,76000,0,76000,0
77000,110,77000,281,77000,172,77000,0,77000,0
78000,125,78000,266,78000,187,78000,0,78000,0
79000,125,79000,281,79000,172,79000,0,79000,0
80000,110,80000,265,80000,172,80000,0,80000,16
81000,109,81000,297,81000,188,81000,0,81000,0
82000,125,82000,344,82000,188,82000,0,82000,0
83000,156,83000,312,83000,172,83000,0,83000,0
84000,157,84000,265,84000,188,84000,0,84000,0
85000,109,85000,297,85000,172,85000,16,85000,0
86000,109,86000,250,86000,188,86000,0,86000,0
87000,109,87000,266,87000,172,87000,0,87000,0
88000,125,88000,281,88000,172,88000,0,88000,0
89000,125,89000,297,89000,172,89000,0,89000,0
90000,187,90000,297,90000,172,90000,0,90000,0
91000,125,91000,281,91000,172,91000,0,91000,0
92000,141,92000,265,92000,172,92000,0,92000,0
93000,109,93000,266,93000,172,93000,0,93000,0
94000,140,94000,266,94000,188,94000,0,94000,0
95000,140,95000,281,95000,172,95000,0,95000,0
96000,125,96000,313,96000,172,96000,0,96000,0
97000,109,97000,297,97000,188,97000,0,97000,0
98000,109,98000,266,98000,187,98000,0,98000,0
99000,110,99000,281,99000,187,99000,0,99000,0
0,125,0,250,0,172,0,0,0,0
1000,109,1000,266,1000,172,1000,0,1000,0
2000,109,2000,282,2000,187,2000,0,2000,0
3000,109,3000,282,3000,172,3000,0,3000,0
4000,156,4000,281,4000,172,4000,0,4000,0
5000,125,5000,266,5000,172,5000,0,5000,15
6000,110,6000,281,6000,172,6000,0,6000,15
7000,110,7000,265,7000,172,7000,0,7000,0
8000,125,8000,266,8000,172,8000,0,8000,0
9000,109,9000,266,9000,172,9000,16,9000,0
10000,109,10000,250,10000,172,10000,15,10000,0
11000,110,11000,265,11000,172,11000,0,11000,0
12000,110,12000,281,12000,172,12000,0,12000,0
13000,109,13000,266,13000,172,13000,0,13000,15
14000,110,14000,266,14000,171,14000,16,14000,0
15000,109,15000,282,15000,187,15000,16,15000,0
16000,109,16000,250,16000,188,16000,0,16000,0
17000,109,17000,297,17000,172,17000,0,17000,0
18000,109,18000,266,18000,188,18000,0,18000,0
19000,109,19000,266,19000,171,19000,0,19000,0
20000,110,20000,266,20000,171,20000,0,20000,0
21000,141,21000,250,21000,172,21000,16,21000,0
22000,109,22000,281,22000,172,22000,0,22000,0
23000,125,23000,266,23000,172,23000,0,23000,15
24000,110,24000,281,24000,188,24000,0,24000,0
25000,109,25000,266,25000,187,25000,0,25000,0
26000,109,26000,266,26000,188,26000,0,26000,0
27000,109,27000,266,27000,172,27000,0,27000,0
28000,109,28000,344,28000,172,28000,0,28000,0
29000,109,29000,266,29000,187,29000,0,29000,0
30000,125,30000,266,30000,172,30000,0,30000,0
31000,125,31000,265,31000,172,31000,0,31000,0
32000,110,32000,265,32000,172,32000,0,32000,0
33000,141,33000,265,33000,188,33000,0,33000,0
34000,109,34000,266,34000,187,34000,0,34000,0
35000,141,35000,266,35000,171,35000,0,35000,16
36000,109,36000,282,36000,172,36000,15,36000,0
37000,110,37000,265,37000,172,37000,0,37000,0
38000,125,38000,266,38000,172,38000,0,38000,0
39000,109,39000,281,39000,172,39000,0,39000,0
40000,125,40000,282,40000,172,40000,0,40000,0
41000,109,41000,266,41000,187,41000,0,41000,0
42000,109,42000,266,42000,172,42000,16,42000,0
43000,109,43000,328,43000,188,43000,0,43000,0
44000,109,44000,281,44000,172,44000,0,44000,0
45000,110,45000,265,45000,172,45000,0,45000,0
46000,125,46000,250,46000,188,46000,0,46000,0
47000,109,47000,297,47000,172,47000,0,47000,0
48000,109,48000,266,48000,172,48000,0,48000,0
49000,125,49000,281,49000,188,49000,0,49000,0
50000,109,50000,266,50000,172,50000,0,50000,0
51000,109,51000,297,51000,172,51000,0,51000,0
52000,109,52000,266,52000,172,52000,0,52000,0
53000,109,53000,313,53000,172,53000,0,53000,0
54000,125,54000,250,54000,187,54000,0,54000,0
55000,110,55000,265,55000,172,55000,0,55000,0
56000,109,56000,266,56000,172,56000,16,56000,0
57000,109,57000,281,57000,172,57000,0,57000,0
58000,110,58000,265,58000,172,58000,0,58000,16
59000,109,59000,250,59000,188,59000,0,59000,0
60000,109,60000,266,60000,172,60000,15,60000,0
61000,110,61000,265,61000,172,61000,0,61000,0
62000,125,62000,266,62000,172,62000,0,62000,0
63000,109,63000,281,63000,172,63000,0,63000,0
64000,110,64000,265,64000,172,64000,0,64000,0
65000,125,65000,282,65000,187,65000,0,65000,16
66000,109,66000,250,66000,188,66000,0,66000,0
67000,109,67000,297,67000,172,67000,0,67000,0
68000,109,68000,281,68000,172,68000,0,68000,16
69000,109,69000,250,69000,188,69000,0,69000,0
70000,109,70000,266,70000,187,70000,0,70000,0
71000,110,71000,266,71000,171,71000,0,71000,0
72000,109,72000,266,72000,172,72000,0,72000,0
73000,109,73000,266,73000,172,73000,0,73000,16
74000,109,74000,250,74000,187,74000,0,74000,0
75000,110,75000,266,75000,171,75000,0,75000,16
76000,109,76000,250,76000,172,76000,16,76000,0
77000,109,77000,266,77000,172,77000,0,77000,16
78000,109,78000,266,78000,187,78000,0,78000,0
79000,109,79000,266,79000,188,79000,0,79000,0
80000,109,80000,266,80000,172,80000,0,80000,0
81000,109,81000,266,81000,187,81000,0,81000,0
82000,110,82000,265,82000,172,82000,0,82000,0
83000,109,83000,266,83000,188,83000,0,83000,0
84000,109,84000,266,84000,172,84000,0,84000,0
85000,109,85000,266,85000,172,85000,0,85000,0
86000,109,86000,281,86000,172,86000,0,86000,0
87000,109,87000,266,87000,172,87000,0,87000,0
88000,109,88000,266,88000,172,88000,16,88000,0
89000,109,89000,266,89000,172,89000,0,89000,15
90000,110,90000,250,90000,187,90000,0,90000,0
91000,109,91000,266,91000,172,91000,0,91000,0
92000,109,92000,266,92000,172,92000,0,92000,0
93000,172,93000,265,93000,172,93000,0,93000,0
94000,110,94000,265,94000,172,94000,0,94000,0
95000,109,95000,250,95000,172,95000,0,95000,16
96000,109,96000,250,96000,172,96000,0,96000,16
97000,125,97000,265,97000,172,97000,0,97000,0
98000,188,98000,250,98000,187,98000,0,98000,0
99000,110,99000,265,99000,172,99000,0,99000,0
0,110,0,265,0,172,0,0,0,0
1000,110,1000,265,1000,188,1000,0,1000,0
2000,141,2000,281,2000,172,2000,0,2000,0
3000,109,3000,266,3000,172,3000,0,3000,0
4000,125,4000,250,4000,172,4000,15,4000,0
5000,110,5000,265,5000,172,5000,0,5000,0
6000,125,6000,266,6000,172,6000,15,6000,0
7000,110,7000,265,7000,172,7000,0,7000,0
8000,110,8000,265,8000,172,8000,0,8000,0
9000,110,9000,281,9000,172,9000,0,9000,0
10000,109,10000,266,10000,172,10000,0,10000,0
11000,172,11000,265,11000,172,11000,0,11000,0
12000,109,12000,266,12000,172,12000,0,12000,16
13000,125,13000,265,13000,172,13000,0,13000,0
14000,110,14000,281,14000,172,14000,0,14000,0
15000,125,15000,265,15000,172,15000,0,15000,0
16000,157,16000,265,16000,172,16000,0,16000,0
17000,110,17000,265,17000,172,17000,0,17000,0
18000,109,18000,282,18000,172,18000,15,18000,0
19000,110,19000,250,19000,187,19000,0,19000,0
20000,125,20000,250,20000,172,20000,16,20000,0
21000,109,21000,250,21000,188,21000,0,21000,0
22000,109,22000,266,22000,172,22000,0,22000,0
23000,109,23000,266,23000,187,23000,0,23000,0
24000,110,24000,265,24000,172,24000,0,24000,0
25000,110,25000,281,25000,172,25000,0,25000,0
26000,109,26000,266,26000,172,26000,0,26000,0
27000,109,27000,266,27000,172,27000,0,27000,0
28000,109,28000,266,28000,171,28000,0,28000,0
29000,110,29000,281,29000,156,29000,16,29000,0
30000,109,30000,266,30000,172,30000,0,30000,0
31000,109,31000,266,31000,172,31000,0,31000,0
32000,109,32000,282,32000,171,32000,0,32000,0
33000,110,33000,297,33000,172,33000,0,33000,0
34000,109,34000,281,34000,172,34000,0,34000,0
35000,110,35000,265,35000,172,35000,0,35000,0
36000,110,36000,265,36000,172,36000,0,36000,0
37000,109,37000,266,37000,172,37000,0,37000,0
38000,109,38000,344,38000,172,38000,0,38000,0
39000,109,39000,266,39000,172,39000,0,39000,0
40000,109,40000,266,40000,172,40000,0,40000,0
41000,109,41000,250,41000,172,41000,16,41000,0
42000,109,42000,281,42000,188,42000,0,42000,0
43000,109,43000,313,43000,172,43000,15,43000,0
44000,110,44000,265,44000,172,44000,0,44000,0
45000,109,45000,266,45000,172,45000,16,45000,0
46000,109,46000,266,46000,172,46000,0,46000,0
47000,109,47000,281,47000,172,47000,0,47000,0
48000,110,48000,265,48000,172,48000,0,48000,0
49000,109,49000,266,49000,172,49000,16,49000,0
50000,109,50000,266,50000,172,50000,0,50000,0
51000,140,51000,266,51000,172,51000,0,51000,0
52000,109,52000,281,52000,172,52000,0,52000,0
53000,125,53000,250,53000,188,53000,0,53000,0
54000,109,54000,266,54000,172,54000,0,54000,0
55000,109,55000,266,55000,172,55000,15,55000,0
56000,110,56000,265,56000,172,56000,0,56000,0
57000,110,57000,281,57000,172,57000,0,57000,0
58000,109,58000,266,58000,172,58000,0,58000,0
59000,109,59000,266,59000,187,59000,0,59000,0
60000,110,60000,265,60000,172,60000,0,60000,0
61000,110,61000,265,61000,172,61000,0,61000,0
62000,125,62000,250,62000,172,62000,16,62000,0
63000,109,63000,266,63000,172,63000,0,63000,0
64000,109,64000,266,64000,172,64000,0,64000,0
65000,109,65000,313,65000,187,65000,0,65000,0
66000,109,66000,282,66000,172,66000,0,66000,0
67000,110,67000,265,67000,172,67000,0,67000,0
68000,110,68000,265,68000,172,68000,0,68000,0
69000,110,69000,265,69000,172,69000,0,69000,16
70000,109,70000,266,70000,187,70000,0,70000,0
71000,110,71000,265,71000,172,71000,0,71000,0
72000,110,72000,265,72000,172,72000,0,72000,0
73000,110,73000,265,73000,172,73000,0,73000,0
74000,109,74000,266,74000,172,74000,16,74000,0
75000,109,75000,281,75000,172,75000,0,75000,0
